
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
 792.52;    0.000;    0.000; -100.000;  -64.000;   -7.000;  -48.000;  -60.000;  -91.000;  -47.000;  -21.000;  -27.000;  -99.000;  -45.000;  -42.000;  -19.000;  -70.000;  -96.000;  -21.000;  -75.000;   -8.000;  -21.000;  -13.000;  -49.000;   -3.000;  -30.000;  -43.000;  -32.000;   -9.000;  -95.000;  -94.000;  -25.000;  -35.000;  -36.000;    1.000;  -31.000;  -71.000;  -38.000;  -66.000;  -29.000;  -42.000;  -89.000;  -18.000;   -3.000;  -10.000;  -64.000; -101.000;  -30.000;  -39.000;  -75.000;  -22.000;  -21.000;  -24.000;  -12.000;  -34.000;  -11.000;  -34.000;  -49.000;    6.000;  -81.000;    7.000;  -82.000;  -38.000;   -7.000;  -12.000;  -42.000;  -52.000;  -51.000;   17.000;  -33.000;  -75.000; -110.000;  -69.000;  -52.000;   -3.000;  -99.000;  -25.000;   27.000;  -16.000;   51.000;   61.000;  -35.000;  -74.000;  -85.000;  -34.000;    6.000;  -80.000;   15.000;    1.000;  -40.000;  -72.000;  -67.000;  -30.000;   -7.000;  -13.000;   -1.000;  -46.000;   14.000;  -42.000;  -26.000; -130.000;  -63.000;  -34.000;  -21.000;   49.000;   94.000; 7305.000; 4013.000;  110.000;   81.000;   41.000;  -50.000;   75.000;   11.000;   -8.000;  -21.000;   24.000;  -48.000;  -13.000;    2.000;   -4.000;  -64.000;  -46.000;  -47.000;   12.000;   45.000;  -51.000;  -67.000;  -48.000;  -82.000;  -66.000;   36.000;  -32.000;   33.000;  -70.000;  -16.000;  -31.000;   19.000;  -34.000;  -22.000;  -38.000;  -29.000; -112.000;   -2.000;    9.000;  -23.000;  -20.000;  -15.000;  -46.000;  -23.000;   31.000;  -35.000;  -41.000;  -51.000;  -29.000;  -80.000;  -13.000;  -52.000;  -22.000;   -6.000;  -47.000;  -22.000;  -40.000;  -16.000;   33.000;  -54.000;  -53.000;  -72.000;   37.000;  -49.000; -108.000;  -41.000;  -33.000;  -77.000;  -77.000;  -16.000;   43.000;  -26.000;   46.000;   -8.000;  -38.000;  -55.000;  -95.000;  -13.000;  -44.000;   35.000;  -38.000;  -38.000;  -24.000;  -36.000;  -31.000;  -34.000;  -11.000;   13.000;  -26.000;  -31.000;   16.000;   14.000;  -24.000;  -21.000;  -72.000;  -19.000;  -92.000
 793.09;    0.000;    0.000;  -36.000;  -43.000;   42.000;  -11.000;  -63.000;  -67.000;  -21.000;  -64.000; -105.000;  -50.000;  -37.000;  -73.000;   -4.000;  -29.000;    1.000;  -71.000;  -55.000; -117.000;    6.000;  -36.000;  -51.000;  -38.000;  -14.000;  -51.000;  -22.000;  -44.000;  -80.000;  -44.000;   -1.000;  -53.000;  -77.000;  -32.000;  -19.000;   -6.000;  -15.000;  -56.000;  -29.000;  -83.000;  -71.000;   14.000;  -66.000;  -84.000;  -79.000; -100.000;  -55.000;  -64.000;    9.000;  -52.000;  -59.000;  -52.000;   -3.000;  -80.000;  -12.000;   -8.000;  -44.000;   10.000;  -67.000;  -28.000;  -40.000;  -21.000;  -38.000;  -81.000;  -80.000;  -38.000; -109.000;  -54.000;  -19.000;  -61.000;  -59.000;  -12.000;   -7.000;    9.000;  -88.000;  -72.000;   57.000;  -76.000;  -61.000;   -4.000;  -55.000;  -65.000;  -40.000;  -22.000;  -63.000;  -28.000;  -23.000;  -35.000;  -53.000;  -27.000;  -56.000;  -26.000;  -82.000;  -60.000;   -4.000;  -66.000;  -63.000;  -68.000;  -38.000;  -73.000;   35.000;  -26.000;  -36.000;   58.000;   58.000; 1964.000;17416.000;  155.000;  118.000;  -41.000;   70.000;  -40.000;  -31.000;  -26.000;   -7.000;  -66.000;   18.000;  -80.000;   34.000;   13.000;  -84.000; -119.000;  -52.000;  -19.000;  -39.000;  -25.000;  -50.000;   -1.000;  -30.000;  -61.000;  -23.000;  -32.000;  -40.000;  -59.000;  -65.000;    8.000;  -16.000;   24.000;   17.000;  -62.000;  -73.000;  -97.000;  -25.000;  -52.000;  -33.000;    9.000;  -33.000;  -58.000;  -93.000;  -19.000;  -92.000;  -16.000;  -74.000;  -13.000;  -77.000;  -48.000;  -47.000;   -4.000;  -62.000;  -36.000;  -77.000;   -5.000;  -20.000;  -58.000;  -64.000;  -19.000;  -20.000;  -90.000;  -67.000;  -48.000;   24.000;  -27.000;  -63.000;  -36.000;  -60.000;  -49.000;  -23.000;  -59.000;  -14.000;  -12.000;  -38.000;   -1.000;  -22.000;  -33.000; -102.000;  -10.000;  -58.000;   62.000;  -50.000;  -30.000;  -19.000;    8.000;  -68.000;  -96.000;  -82.000;  -57.000;  -19.000;  -43.000;  -34.000;  -26.000; -107.000; -113.000
 793.65;    0.000;    0.000;  -86.000;  -17.000;  -38.000;   -3.000;  -30.000; -116.000;  -81.000;  -69.000;  -37.000;   -1.000; -163.000;  -52.000;  -66.000; -107.000;  -30.000;  -71.000;  -52.000;  -26.000;  -21.000;  -30.000;   11.000;  -52.000;  -36.000;   18.000;  -18.000;   -3.000;  -65.000;  -32.000;  -23.000;   41.000;  -62.000;  -26.000;  -54.000;  -33.000;  -63.000;  -11.000;  -53.000;  -42.000;  -48.000;  -44.000;  -32.000;  -75.000;  -62.000;  -51.000;  -74.000;  -39.000;  -11.000; -105.000;  -75.000;  -25.000; -106.000;  -83.000;  -62.000;  -11.000;  -53.000;  -53.000;  -25.000;   -2.000;  -70.000;   -4.000;    8.000;  -45.000;  -36.000;    6.000;  -74.000;  -85.000;  -68.000;  -64.000;  -30.000;  -36.000;   51.000;  -18.000;  -77.000;  -21.000;  -96.000;  -29.000;  -57.000;  -42.000;   16.000;  -46.000;  -56.000;  -33.000;  -36.000;  -43.000;   -1.000;  -15.000; -112.000;   16.000;   17.000;  -38.000;   10.000;  -65.000;  -41.000;  -62.000;  -74.000;    2.000;  -39.000;  -77.000;   -4.000;   18.000;    0.000;   40.000;  135.000;  571.000;33945.000;  199.000;  131.000;   60.000;   33.000;   55.000;   16.000;   13.000;    6.000;   13.000;   10.000;  -24.000;   11.000;  -86.000;  -18.000;   34.000;   -5.000;  -10.000;    4.000;  -16.000;  -42.000;  -56.000; -102.000;  -64.000;   21.000;  -86.000;  -21.000;  -22.000;  -50.000;  -65.000;  -30.000;   -1.000;  -35.000;   11.000;  -25.000; -109.000;  -31.000;  -64.000;  -37.000;  -40.000; -102.000; -114.000; -119.000;  -44.000;   -7.000;  -62.000;  -14.000;   48.000; -110.000;  -39.000;  -33.000;    7.000;  -43.000;   12.000;  -45.000;  -35.000;  -11.000;  -33.000;  -75.000;  -62.000;  -33.000;  -64.000;  -87.000;  -91.000;  -16.000;  -79.000;  -13.000;  -35.000;  -75.000;   -1.000;   31.000;   -7.000;   27.000;  -47.000;  -88.000;   26.000;  -22.000;  -60.000;  -68.000;  -45.000;  -54.000;  -19.000;  -66.000;  -66.000;  -77.000;  -45.000;  -64.000;  -20.000;    1.000;  -33.000;  -17.000;  -44.000;  -93.000;  -29.000;  -66.000;  -52.000
 794.22;    0.000;    0.000;  -48.000;  -33.000;  -51.000;   16.000;  -12.000;   -5.000;  -58.000;  -18.000;  -63.000;  -31.000;  -40.000;   -8.000; -133.000;  -38.000;  -12.000;  -60.000;  -75.000;  -65.000;  -22.000;  -21.000;  -59.000;  -30.000;  -67.000;  -90.000;  -80.000;  -14.000;  -16.000;  -17.000;   40.000;  -70.000;  -33.000;  -45.000;  -14.000;  -79.000;  -35.000;  -37.000;  -44.000; -144.000;    5.000;  -78.000;    8.000;   14.000;  -90.000;  -57.000;  -56.000;   27.000;  -53.000;  -35.000;  -77.000;   -1.000;  -18.000; -109.000;  -20.000;  -65.000;  -85.000;  -16.000;  -87.000;  -21.000;  -40.000;  -15.000;  -63.000;  -42.000;   -6.000;  -59.000;  -72.000;    1.000;  -52.000;  -94.000;  -80.000;   17.000;  -93.000;  -55.000;  -88.000;  -48.000;  -40.000;  -11.000;  -14.000;  -25.000;  -30.000;  -39.000;   -9.000;  -82.000;  -82.000;  -72.000;  -68.000;  -74.000;  -68.000;    2.000;  -64.000;  -43.000;  -92.000;  -61.000;    7.000;  -39.000;    5.000;  -25.000;  -58.000;  -17.000;  -15.000;   31.000;   46.000;  -29.000;   50.000;  294.000;41821.000;  225.000;  163.000;   25.000;   48.000;    3.000;  -54.000;  -32.000;  -18.000;  -28.000;  -28.000;    7.000;   -7.000;  -15.000;    4.000;  -39.000;   38.000;  -29.000;   -9.000;  -59.000; -103.000;   10.000;   24.000;  -10.000;    5.000; -102.000;  -13.000;  -48.000;  -20.000;   -6.000; -120.000;  -27.000;   -4.000;  -26.000;  -42.000;  -20.000;  -51.000;  -76.000;  -16.000;  -84.000;  -74.000;    0.000;  -68.000;    4.000;  -65.000;   26.000;   13.000;  -63.000;  -22.000;  -94.000;  -65.000;  -31.000;  -64.000;  -81.000;   21.000;   -5.000;  -58.000;  -43.000;  -30.000;   38.000;  -86.000;  -73.000;  -22.000;  -13.000;  -49.000;  -27.000;   11.000;  -24.000;   -8.000;  -73.000;  -12.000;  -19.000;  -22.000;  -97.000;  -42.000;   -1.000;  -11.000; -101.000;  -63.000;  -55.000;  -81.000;  -19.000;  -13.000;  -52.000;   14.000;  -17.000;  -64.000;  -85.000;  -97.000;  -48.000;  -35.000;  -20.000;  -42.000;  -48.000;  -17.000;   -2.000
 794.79;    0.000;    0.000;  -64.000;  -58.000; -136.000;  -30.000;  -54.000;  -18.000;  -94.000;  -39.000;  -72.000;  -43.000; -113.000;  -48.000;  -21.000;  -78.000;   16.000;  -58.000;  -92.000;  -48.000;  -13.000;  -44.000;  -30.000;  -99.000;  -68.000;  -30.000;   22.000;  -57.000;  -71.000;  -61.000;   -7.000;  -31.000;  -62.000;  -73.000;   38.000;  -38.000;  -64.000;  -39.000;  -39.000;  -58.000;  -46.000;  -52.000;  -23.000;  -74.000;  -47.000; -130.000;  -12.000;  -32.000;    8.000; -101.000;  -17.000;  -59.000;  -43.000;  -42.000;  -54.000;  -17.000;  -68.000;  -53.000;  -86.000;  -40.000;  -76.000;  -38.000;  -15.000;  -18.000;  -75.000;  -40.000;    9.000;  -37.000;  -46.000;  -18.000;  -35.000;  -85.000;  -66.000;  -76.000;  -80.000;  -76.000;  -15.000;  -80.000;  -11.000;  -46.000;   -7.000;  -85.000;  -36.000;  -84.000;  -60.000;  -71.000;  -83.000;  -57.000;  -50.000;    3.000;   23.000;  -37.000;  -23.000;  -53.000;   67.000;  -99.000; -114.000;  -14.000;    2.000;  -86.000;  -77.000;   45.000;   28.000;  -53.000;   83.000;  273.000;42924.000;  223.000;   91.000;  123.000;   16.000;    1.000;   18.000;  -58.000;  -71.000;  -52.000;  -66.000;  -97.000;  -40.000;   47.000;  -35.000;  -39.000;  -61.000;  -74.000;  -17.000;  -48.000;  -58.000;  -10.000;  -50.000;   68.000;   -7.000;  -41.000;  -49.000; -109.000;    6.000;  -68.000;  -59.000;    3.000;  -66.000;  -12.000;  -35.000;  -53.000;   40.000;  -54.000;  -73.000;  -35.000;  -52.000;  -16.000;  -56.000;  -98.000;  -45.000;  -65.000;   18.000;  -55.000;  -50.000;  -97.000;  -54.000;  -22.000;  -60.000;  -56.000;  -65.000;  -74.000;   24.000;  -30.000;  -32.000;  -84.000;  -27.000;  -24.000;  -80.000;  -12.000;   22.000;  -42.000;  -50.000;  -67.000;  -15.000;   63.000;  -19.000;  -60.000;  -40.000;  -47.000;   -4.000;  -65.000;  -35.000;  -80.000;  -60.000;  -38.000;   10.000;  -59.000;  -49.000;  -59.000;  -74.000;  -21.000;  -45.000; -102.000;  -91.000;  -77.000;  -31.000;  -81.000;  -20.000; -100.000;   15.000;   -6.000
 795.36;    0.000;    0.000;  -36.000;  -88.000;    1.000;  -29.000;   19.000;   15.000;  -40.000;  -20.000;  -43.000;  -15.000;  -36.000;   53.000;  -64.000;  -89.000;   -2.000;  -55.000;  -33.000;  -80.000;  -40.000;  -10.000;  -33.000;   12.000;  -94.000;  -58.000; -127.000;  -41.000;  -15.000;  -39.000;   23.000;  -49.000;  -80.000;   60.000;    6.000;   -8.000;   38.000;  -89.000;  -36.000; -106.000;  -56.000;  -17.000; -111.000;  -20.000;    9.000;   -9.000;  -69.000;  -64.000;  -12.000;  -40.000;  -10.000; -103.000;    6.000;  -40.000;  -81.000;  -54.000;  -81.000;  -40.000;   -9.000;  -63.000;   -1.000;  -45.000;  -48.000;  -63.000;  -37.000;  -62.000;   -2.000;  -63.000;   -6.000;  -53.000;   22.000;  -61.000;  -22.000;  -18.000;  -68.000;   -3.000;   -3.000;  -71.000;  -45.000;   17.000;  -98.000;  -76.000; -106.000;  -20.000;  -60.000; -110.000;    1.000;  -71.000;  -47.000;   -6.000;  -99.000;  -54.000;  -71.000;  -32.000;  -30.000;  -28.000;  -11.000;  -81.000;  -39.000;  -75.000;    8.000;  -26.000;  -32.000;   -9.000;   24.000;  157.000;37203.000;  348.000;  253.000;   83.000;   44.000;   -7.000;   -3.000;  -44.000;  -58.000;  -68.000;   11.000;  -19.000;   14.000;   -5.000;  -52.000;  -47.000;    9.000;    0.000;  -44.000;  -78.000;   -7.000;    4.000;  -85.000;  -38.000;  -22.000;  -86.000;  -27.000;  -70.000;  -84.000;  -11.000;  -85.000;  -55.000;  -55.000;  -49.000;  -45.000;  -36.000;  -70.000;  -49.000;  -22.000;  -98.000;  -27.000;  -27.000;  -30.000;   25.000;  -28.000;    6.000;  -17.000;  -36.000;  -89.000;  -56.000;  -22.000;  -27.000;   -5.000;  -64.000;  -93.000;  -21.000;  -25.000;   30.000;  -85.000;  -21.000;  -72.000;   -4.000;  -74.000;  -45.000;  -50.000;   11.000;  -80.000;  -37.000;   25.000;  -85.000;  -36.000;  -54.000;  -50.000;  -66.000;  -68.000;  -25.000;  -10.000;  -86.000;  -73.000;  -36.000;  -55.000;   38.000;  -89.000;  -57.000; -113.000;  -10.000;   -3.000;  -13.000;  -24.000;  -11.000;  -19.000;  -52.000;  -51.000;  -37.000;  -41.000;  -99.000
 795.93;    0.000;    0.000;  -27.000;  -63.000;  -28.000;   20.000;  -12.000;  -63.000;  -47.000;  -90.000;  -48.000;  -75.000;   32.000; -104.000;  -26.000;  -87.000;  -14.000;  -17.000;  -76.000;  -23.000;  -34.000;  -62.000;  -32.000;  -87.000;  -12.000;  -54.000;  -10.000;  -45.000;  -89.000;  -28.000;   48.000;  -58.000;  -74.000;   -6.000;  -75.000;  -71.000;   24.000;  -41.000;  -13.000;  -73.000;  -30.000;  -69.000;   14.000;   20.000;  -27.000;  -86.000;  -21.000;    6.000;  -15.000;  -44.000;  -25.000;  -15.000;   74.000;  -72.000;  -97.000; -102.000;   -2.000;  -24.000;  -89.000;   13.000;  -13.000;  -32.000;   32.000; -123.000;  -22.000;  -47.000;  -16.000;    5.000;  -11.000;  -37.000;  -68.000;   -6.000;  -42.000;  -40.000;  -30.000;  -67.000;  -27.000;   18.000;  -20.000;  -50.000;    8.000;  -60.000;  -24.000;  -43.000;  -17.000;  -30.000;  -10.000;    1.000; -106.000;  -32.000;  -52.000;  -73.000;  -51.000;  -15.000;   -2.000;  -77.000;  -18.000;   -5.000;  -27.000; -119.000;  -26.000;  -20.000;   38.000;  -41.000;   -7.000;  115.000;21133.000;  734.000;  128.000;   50.000;   74.000;    9.000;   39.000;  -21.000;    7.000;  -27.000;   61.000;  -48.000;  -79.000;  -61.000;   20.000;  -81.000;  -37.000;    2.000;  -11.000;  -53.000;   -7.000;  -39.000;  -36.000;  -35.000;    6.000;  -31.000;  -31.000;  -36.000;   36.000;  -55.000;  -52.000;  -88.000;  -45.000;    7.000;  -70.000;  -51.000;  -46.000;  -14.000;  -42.000;  -25.000;  -70.000;   -4.000;  -42.000;   43.000;  -22.000;  -58.000;  -34.000;   -2.000;    5.000;  -42.000;  -22.000;   10.000;  -10.000;  -54.000;  -98.000;  -66.000;  -62.000;  -51.000;  -29.000; -113.000;  -35.000;  -21.000;  -69.000;  -44.000;  -25.000;    1.000;  -68.000;  -62.000;  -26.000;  -21.000;  -36.000;    4.000;  -74.000;  -17.000;   31.000;   34.000;  -57.000;  -48.000;   48.000; -105.000;  -56.000;  -46.000;  -71.000;    4.000; -103.000;  -55.000;  -87.000;  -54.000;  -72.000;  -53.000;  -77.000;   22.000;  -39.000;  -33.000;  -29.000;  -11.000
 796.50;    0.000;    0.000;   13.000;  -49.000;  -45.000;  -84.000;   12.000;  -83.000;  -59.000;   10.000;  -78.000;  -72.000;  -49.000;   28.000;  -84.000;  -50.000;   -3.000;  -58.000;   -8.000; -113.000;  -74.000;  -23.000; -117.000;  -22.000;  -57.000;  -45.000; -102.000;  -24.000;  -90.000;  -42.000;  -28.000;  -51.000;  -61.000; -106.000;   23.000;   19.000;  -50.000;  -89.000;  -60.000; -102.000;  -30.000;  -66.000;  -41.000; -105.000;  -68.000;  -40.000;  -73.000;  -54.000;  -38.000;  -49.000;  -71.000;  -47.000;  -17.000;  -66.000;  -63.000;  -84.000;  -57.000;   25.000; -107.000;  -57.000;  -87.000;  -64.000;  -58.000; -107.000;  -40.000;  -17.000;   -9.000;  -78.000;  -49.000; -102.000; -100.000;  -62.000;   -7.000;  -71.000;  -33.000;   -1.000;  -26.000;  -38.000;  -67.000;  -40.000;  -90.000;  -26.000;  -71.000;  -24.000; -107.000;  -18.000;  -69.000; -115.000;  -27.000;   28.000;  -35.000;  -52.000;  -19.000;  -38.000;   20.000;   12.000;  -59.000;  -41.000;  -46.000;  -65.000;  -25.000;  -26.000;   32.000;    2.000;   26.000;  144.000; 6491.000; 3848.000;  166.000;   90.000;   66.000;  -37.000;  -43.000;   40.000;   26.000;  -64.000;   48.000;  -39.000;   13.000;   -4.000;  -41.000;  -81.000;  -12.000;   13.000;  -84.000;  -28.000;    6.000;  -20.000;  -39.000;  -61.000;  -64.000;  -81.000;   14.000; -130.000;  -13.000;  -34.000;  -69.000;  -31.000;  -85.000;   43.000;  -51.000;  -14.000;  -28.000;  -58.000;  -21.000;  -26.000;  -22.000;  -35.000;   -6.000;   22.000;  -92.000;  -27.000;  -24.000;   -7.000;  -90.000;  -21.000;   -2.000;  -55.000;  -83.000;  -90.000; -120.000; -117.000;   -6.000;  -59.000;  -50.000;  -46.000;  -55.000;  -63.000;  -59.000;   -3.000;  -38.000;  -70.000;  -16.000;  -58.000;  -61.000; -105.000;  -94.000;  -48.000;  -74.000;  -44.000;  -93.000;  -21.000;  -23.000;  -60.000;  -37.000;  -23.000;  -55.000;  -60.000;  -44.000;  -37.000;  -80.000;  -63.000;  -44.000;  -64.000;  -68.000;   65.000;  -30.000;   16.000;  -43.000;   -4.000;  -24.000;  -61.000
 797.06;    0.000;    0.000;   27.000;  -28.000;  -98.000;  -56.000;  -30.000;  -42.000;   30.000;  -55.000;    7.000;  -31.000;  -27.000;  -61.000;   17.000;   -5.000;   -7.000;  -11.000;  -76.000;   41.000;   50.000;  -44.000;  -20.000;  -57.000;  -24.000;  -38.000;   19.000;   14.000;  -35.000;  -26.000;  -60.000;  -10.000;   -2.000;   24.000;  -89.000;  -50.000;  -68.000;  -24.000;  -70.000;  -26.000;  -66.000;  -37.000;  -25.000;  -45.000;   25.000;  -75.000;   -3.000;  -32.000;  -52.000;  -90.000;  -26.000;  -17.000;  -79.000;  -55.000;  -39.000;  -56.000;   16.000;  -91.000;  -31.000;   27.000;   -7.000;  -35.000;  -15.000;  -75.000;  -53.000;  -40.000;  -35.000;  -32.000;  -29.000;  -73.000;  -81.000;  -82.000;  -25.000;  -52.000;   32.000;   25.000;    2.000;  -63.000;  -51.000;  -75.000;  -34.000;   -9.000;  -65.000; -103.000;  -12.000;  -66.000;  -21.000;   14.000;  -51.000;  -22.000;  -16.000;  -46.000;  -38.000;  -71.000;  -31.000;  -59.000;  -38.000;  -21.000;  -57.000;    3.000;  -65.000;  -33.000;  -71.000;  -48.000;  -69.000;   74.000; 1612.000;16381.000;  159.000;   75.000;  113.000;   29.000;    5.000; -100.000;  -19.000;   -6.000;  -70.000;  -30.000;  -51.000;  -85.000;  -54.000;  -11.000;  -36.000;   27.000;   60.000;  -94.000;   34.000;  -12.000;  -71.000;  -37.000;  -18.000;  -42.000;  -57.000;  -57.000;  -33.000;  -22.000;  -28.000;  -18.000;  -71.000;    5.000;  -31.000;  -37.000;  -51.000; -108.000;   21.000;   -8.000;  -59.000;  -61.000;  -19.000;  -38.000;   29.000;  -51.000;  -15.000;  -51.000;  -74.000;  -51.000;  -25.000;  -20.000;  -55.000;  -64.000;  -47.000;  -36.000;  -13.000;  -57.000;   -6.000; -110.000;  -14.000;  -38.000;  -70.000;  -32.000;  -46.000;  -89.000;  -79.000;  -22.000;  -38.000;   11.000;  -38.000;   16.000;    8.000;  -51.000;  -65.000;  -72.000;   12.000; -108.000;  -16.000;  -38.000;  -36.000;  -15.000;  -74.000;  -47.000;  -32.000;  -58.000;   -9.000;  -94.000;   41.000;   -2.000;   -1.000;   -4.000;   -3.000;  -46.000;  -32.000;  -25.000
 797.63;    0.000;    0.000;  -80.000;  -15.000;  -52.000;  -12.000;  -92.000;  -20.000;  -29.000;    9.000;   44.000;  -25.000;  -74.000;  -32.000;  -19.000;   19.000;  -20.000;  -68.000;  -40.000; -112.000; -108.000;  -32.000;  -73.000;  -44.000;  -65.000;  -37.000;  -56.000;  -31.000;  -25.000; -110.000;  -30.000;  -37.000;  -11.000;  -51.000;    7.000;   19.000;  -23.000;  -29.000;  -19.000;  -64.000;  -13.000;   -8.000;  -81.000;  -46.000;  -31.000;  -46.000;  -36.000;   -3.000;  -40.000;  -13.000;  -82.000;   14.000;  -79.000;  -42.000;  -37.000;  -21.000;  -81.000;  -41.000;  -54.000;   -4.000;  -52.000;  -87.000; -114.000;  -78.000;  -30.000;  -68.000;  -52.000; -114.000;  -54.000;  -31.000;  -11.000;  -65.000;  -49.000;  -50.000;  -33.000;  -42.000;  -56.000;  -31.000;  -42.000;  -78.000;  -30.000;  -60.000;  -61.000;   43.000; -113.000;  -74.000;  -38.000;  -70.000;    8.000;  -23.000;  -18.000;  -13.000;  -33.000;  -50.000;  -12.000;  -11.000;  -79.000;  -63.000;  -33.000;  -57.000;  -47.000;  -18.000;    2.000;   56.000;   26.000;   27.000;  586.000;31234.000;  230.000;  162.000;   -1.000;   22.000;   14.000;  -89.000;  -59.000;   56.000;  -20.000;  -31.000;  -57.000;   10.000;   -5.000;  -65.000;   -4.000;   65.000;  -43.000;  -14.000;   28.000;  -23.000;  -39.000;  -33.000;  -34.000;  -52.000;  -38.000;  -54.000;  -41.000;  -52.000;  -52.000;  -77.000;  -37.000;  -60.000;  -16.000;  -48.000;  -97.000;  -43.000;   31.000;  -26.000;  -99.000;  -72.000;  -83.000;    9.000;   11.000;  -38.000;  -20.000;  -43.000;  -22.000;  -44.000;  -61.000;  -61.000;  -84.000;  -20.000;  -34.000;   46.000;  -59.000;  -61.000;  -36.000;  -29.000;  -18.000;  -19.000;  -88.000;  -31.000;  -33.000;  -67.000;  -75.000;  -20.000;  -59.000;  -61.000;  -43.000;  -11.000;  -96.000;  -58.000;  -23.000;  -48.000;  -67.000;  -24.000; -137.000;  -38.000; -113.000;  -62.000;  -66.000; -125.000;  -87.000;  -65.000;  -62.000;  -15.000;   10.000;    1.000;  -61.000; -118.000;   -5.000;  -75.000;  -44.000;   28.000
